"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"528",-1.42084682080519,0.153929911713775,-0.420498479234457,-0.837129537142184,-0.3736522321742,-0.181561657946688,0.0774721880512433,-0.216047780123743,0.0749455945858911,"081 Zacualtipán de Ángeles",9.94,24.84,2.03,2.24,5.35,45.45,9.44,28.71,53.42,"13081",13,"Hidalgo","Hgo.",81,"Zacualtipán de Ángeles","0001","Zacualtipán","32437","15416","17021","8438"
"529",-2.17525783384348,-0.0328573742555152,0.0566033623681967,-0.0408431275268792,-0.11451483427567,0.0791549830119539,0.413144502749055,-0.180417059863921,0.313344064219182,"082 Zapotlán de Juárez",5.39,17.7,2.04,0.92,2.26,38.32,2.7,53.04,50.25,"13082",13,"Hidalgo","Hgo.",82,"Zapotlán de Juárez","0001","Zapotlán de Juárez","18036","8678","9358","4559"
"530",-2.22134229982175,0.0541356956193565,0.246267844113506,0.472941816097676,-0.0803149288631424,0.2135773874232,0.303471115780741,0.160952607170187,0.482588711425101,"083 Zempoala",5.88,15.83,3.81,1.53,2.41,34.24,3.13,69.33,44.46,"13083",13,"Hidalgo","Hgo.",83,"Zempoala","0001","Zempoala","39143","19069","20074","10520"
"531",-0.963049704167291,0.845383086495812,0.294117750677704,0.308238621265812,0.625405606921545,0.349643397932363,-0.262484127698283,0.0695481831587942,0.150812827266141,"084 Zimapán",9.6,25.48,12.47,2.62,23.32,36.89,7.27,65.62,48.16,"13084",13,"Hidalgo","Hgo.",84,"Zimapán","0001","Zimapán","38516","17948","20568","9745"
"532",-1.41089766057708,0.150392415483957,0.0216351883132569,-0.394945565223049,0.639029541110833,-0.707053034365565,-0.274854160516169,0.443167903831776,-0.564298157225221,"001 Acatic",10.82,37.03,3.07,0.72,15.36,39.9,2.12,43.93,38.27,"14001",14,"Jalisco","Jal.",1,"Acatic","0001","Acatic","21206","10348","10858","5256"
"533",-3.00988300295583,0.351776333496829,-0.229153312410461,-0.44170132593209,-0.111343989103842,-0.265760827479417,0.0198141697430939,0.147230139641116,0.00516028105688193,"002 Acatlán de Juárez",3.79,17.79,0.36,0.31,1.49,36.09,1.51,24.17,33.26,"14002",14,"Jalisco","Jal.",2,"Acatlán de Juárez","0001","Acatlán de Juárez","23241","12220","11021","5363"
"534",-2.85335835880058,0.157171283010211,-0.142003502781106,-0.133453341276125,-0.129001175220448,-0.385777010967205,-0.338163518953679,0.0420906653380537,-0.0372416189783003,"003 Ahualulco de Mercado",4.89,21.48,0.71,0.51,0.5,30.91,2.74,28.56,36.12,"14003",14,"Jalisco","Jal.",3,"Ahualulco de Mercado","0001","Ahualulco de Mercado","21714","10677","11037","5657"
"535",-1.48989158795808,-0.812018727721579,0.336554885404448,0.925312536051141,-0.0208883264013561,0.158819867105935,0.431340710922266,0.374882834230932,-0.0102802599260911,"004 Amacueca",6.38,27.1,0.73,0.89,0.57,35.21,5.49,100,50.34,"14004",14,"Jalisco","Jal.",4,"Amacueca","0001","Amacueca","5545","2674","2871","1411"
"536",-2.56464276983799,0.36977697310941,-0.126199936015089,-0.751579367985348,-0.221642053967574,-0.347463073370547,0.144261152934921,0.333812759687539,-0.188915197198126,"005 Amatitán",5.52,22.17,1.45,0.95,0.68,42.13,2.26,24.86,33.35,"14005",14,"Jalisco","Jal.",5,"Amatitán","0001","Amatitán","14648","7273","7375","3455"
"537",-2.55144027238199,0.0900449792281455,-0.0107801761988065,0.115252779477739,0.117420395157981,-0.420797269201633,-0.355097655572418,-0.149797759488881,-0.0725234872029996,"006 Ameca",5.24,24.2,1.63,0.7,4.56,29.17,1.61,36.94,41.64,"14006",14,"Jalisco","Jal.",6,"Ameca","0001","Ameca","57340","28013","29327","15559"
"538",-2.19109159267298,-0.0724006803176776,0.0488605532255805,-0.243371592403364,-0.177578234697276,-0.318116129229185,0.072658237558074,-0.162138979112483,-0.19415496931257,"007 San Juanito de Escobedo",5.14,25.61,1.41,1.02,0.29,37.33,2.56,39.6,46.82,"14007",14,"Jalisco","Jal.",7,"San Juanito de Escobedo","0001","San Juanito de Escobedo","8896","4461","4435","2333"
"539",-2.11571202271331,0.217370712527953,0.0183216145912976,-0.284506888121527,0.335633214542956,-0.870881904407568,-0.62297712611945,0.166112126505244,-0.35092168951887,"008 Arandas",9.55,32.52,2.47,1,8.6,32.32,1.04,28.34,36.66,"14008",14,"Jalisco","Jal.",8,"Arandas","0001","Arandas","72812","35135","37677","18033"
"540",-2.76183520780592,0.428235081646122,-0.180035989980209,-0.316376554371573,0.0469134436482777,-0.469074135557781,0.00936007747539058,0.672978295913148,-0.183461547085843,"009 El Arenal",5.66,22.26,0.43,1.16,4.4,37.37,1.21,33.83,25.13,"14009",14,"Jalisco","Jal.",9,"El Arenal","0001","El Arenal","17545","8631","8914","4229"
"541",-0.99139786109105,0.283896094197766,-0.0467488239729898,-1.40742171286568,-0.409533812146702,-0.568162528734855,0.0574100426960575,-0.135845242308411,-0.474457243541653,"010 Atemajac de Brizuela",11.27,34.72,4.82,2.83,3.67,51.93,6.83,18,52.51,"14010",14,"Jalisco","Jal.",10,"Atemajac de Brizuela","0001","Atemajac de Brizuela","6655","3303","3352","1437"
"542",-0.384990616272132,-0.67876994797132,0.859001884200543,0.765415764614747,-0.0990132193921826,-0.0426980923302182,0.217641571735539,-0.0525562631268373,-0.309460968556742,"011 Atengo",9.43,37.82,7.02,3.03,2.1,38.35,5.91,100,63.73,"14011",14,"Jalisco","Jal.",11,"Atengo","0001","Atengo","5400","2797","2603","1388"
"543",-1.60362106259485,-0.632868957020139,0.65167468060854,1.38994067097791,0.254997952037845,-0.240916452661158,-0.201098278864629,0.418166833870722,-0.0208803590276035,"012 Atenguillo",8.31,31.06,3.27,1.61,3,25.3,2.58,100,45.34,"14012",14,"Jalisco","Jal.",12,"Atenguillo","0001","Atenguillo","4115","2014","2101","1182"
"544",-2.18858590510481,-0.0349885808187088,0.0905695449802882,-0.116275315017493,0.196772946394041,-0.599362593832072,-0.32207000796024,0.463953871659741,-0.290937186872714,"013 Atotonilco el Alto",8.52,30.09,1.47,0.37,4.35,34.24,1.83,44.27,34.35,"14013",14,"Jalisco","Jal.",13,"Atotonilco el Alto","0001","Atotonilco el Alto","57717","28217","29500","14182"
"545",-1.12248396508414,-0.355044707194304,-0.357477690943106,-0.0937041885691207,-0.199481681590014,-0.4227242292309,-0.713428451972312,-0.469996930418563,-0.332253956604552,"014 Atoyac",10.13,35.76,1.54,1.84,6.46,33.57,12.19,38.96,58.82,"14014",14,"Jalisco","Jal.",14,"Atoyac","0001","Atoyac","8276","3962","4314","2255"
"546",-3.03629899037717,0.374526265072955,-0.293475450371351,-0.158556712430527,-0.112238422272994,-0.459659195833503,-0.527778714092136,0.187969060744089,-0.0869398013524134,"015 Autlán de Navarro",4.8,21.16,0.63,0.82,2.15,29.46,3.53,21.16,30.12,"14015",14,"Jalisco","Jal.",15,"Autlán de Navarro","0001","Autlán de Navarro","57559","28210","29349","15077"
"547",-1.16632126021416,-0.517955454887416,0.337364618305018,-0.504612000603571,-0.0366520872802593,-0.631254470266729,-0.0953798429981691,-0.0169382045846346,-0.421325179310647,"016 Ayotlán",11.36,37.62,2.55,0.58,0.78,41.79,3.35,49.06,53.52,"14016",14,"Jalisco","Jal.",16,"Ayotlán","0001","Ayotlán","38291","18603","19688","9095"
"548",-1.46128687924747,0.0660744417502827,0.00358836570683805,0.0941832910802743,-0.0787285124595056,-0.193642198246673,-0.583331233085002,-0.428496666995615,-0.250290733077168,"017 Ayutla",7.45,31.11,5.41,2.07,7.5,32.3,8.69,42.8,54.18,"14017",14,"Jalisco","Jal.",17,"Ayutla","0001","Ayutla","12664","6308","6356","3245"
"549",-2.40715565540921,-0.0670716241452817,0.0863995580075864,-0.148941009034861,0.040929849420902,-0.579745857928951,-0.207530888750556,0.662711604347996,-0.240729338680632,"018 La Barca",8.14,28,0.55,0.33,0.7,35.14,1.64,45.2,30.25,"14018",14,"Jalisco","Jal.",18,"La Barca","0001","La Barca","64269","30920","33349","15557"
"550",4.29442102039263,5.67657554412679,2.16091025940664,1.81099083833503,-2.6459313721345,0.137954250166701,-0.599859721047092,0.570802298923135,-0.263263544733411,"019 Bolaños",19.47,44.43,56.82,39.51,28.26,54.56,30.49,100,54.71,"14019",14,"Jalisco","Jal.",19,"Bolaños","0001","Bolaños","6820","3384","3436","1441"
"551",-0.575747865221982,0.298634273667414,0.420886521670082,0.922294416314127,0.162333312268651,0.252452880278176,0.495007181101033,0.476219948147579,-0.432418054138658,"020 Cabo Corrientes",5.83,32.25,8.4,5.29,15.03,41.64,7.64,100,48.11,"14020",14,"Jalisco","Jal.",20,"Cabo Corrientes","0001","El Tuito","10029","5176","4853","2615"
"552",-2.03707266842753,-0.139433982942201,0.0790467368147679,-0.0377345812711547,0.0209018652803238,-0.471333891564663,-0.144384031308815,0.17490379755053,-0.150486554758641,"021 Casimiro Castillo",7.98,28.21,1.3,0.98,2.72,34.96,2.76,47.94,42.14,"14021",14,"Jalisco","Jal.",21,"Casimiro Castillo","0001","La Resolana","21475","10667","10808","5772"
"553",-2.09860551128422,0.322005160477158,-0.381929198063618,-0.62487051582359,-0.0638027369919991,-0.171343482377979,-0.0590688332200809,0.626350814963246,-0.320779179950946,"022 Cihuatlán",7.13,25.77,1.49,0.71,6.63,42.79,7.55,34.05,31.48,"14022",14,"Jalisco","Jal.",22,"Cihuatlán","0001","Cihuatlán","39020","19694","19326","10306"
"554",-3.51126269130804,0.556312358383145,-0.474451529311531,-0.36341964673035,-0.191137105134206,-0.478802945004973,-0.718996864155832,-0.0616199256143755,0.128436879637378,"023 Zapotlán el Grande",4.23,16.27,0.17,0.39,1.19,26.77,3.3,2.77,29.52,"14023",14,"Jalisco","Jal.",23,"Zapotlán el Grande","0001","Ciudad Guzmán","100534","48661","51873","25107"
"555",-2.22714151660764,-0.0971240093520144,0.0537431128005629,0.0083956907533578,-0.102072793924107,-0.298183093654116,-0.336652596534814,0.103843070441519,-0.0711541862747745,"024 Cocula",7.17,25.92,2.15,0.57,0.95,32.51,4.58,44.42,41.68,"14024",14,"Jalisco","Jal.",24,"Cocula","0001","Cocula","26174","12721","13453","6819"
"556",-2.37010620971611,-0.0404712440333004,0.0768173087791945,-0.144712831460116,-0.0546379327607946,-0.497340285667437,-0.464072709265279,-0.60002681625156,-0.152577735438375,"025 Colotlán",5.45,26.83,2.38,0.57,1.52,29.83,1.9,26.73,50.67,"14025",14,"Jalisco","Jal.",25,"Colotlán","0001","Colotlán","18091","8711","9380","4708"
"557",-1.22900565450606,-0.950049609056054,0.426130733184195,1.0244802068094,0.0593590398129515,-0.143051841106176,-0.0638158700196338,0.471161918575486,-0.039597316951187,"026 Concepción de Buenos Aires",10.13,32.74,1.32,0.93,0.86,31.13,6.37,100,49.75,"14026",14,"Jalisco","Jal.",26,"Concepción de Buenos Aires","0001","Concepción de Buenos Aires","5933","3011","2922","1619"
"558",1.41774257302171,1.24764316063878,1.33297284660786,0.559462888368012,-0.975783639599002,0.218750291115769,-0.178824164119407,0.650964784723313,-0.188068316203771,"027 Cuautitlán de García Barragán",17.09,40.95,24.63,12.82,8.36,49.52,17.25,100,56.18,"14027",14,"Jalisco","Jal.",27,"Cuautitlán de García Barragán","0001","Cuautitlán de García Barragán","17322","8763","8559","4242"
"559",-1.187662765014,-0.135466631661749,1.0852279483209,1.66729305760635,0.217663060521496,-0.472324249251308,-0.515275144824323,0.301487882579171,-0.336084594006025,"028 Cuautla",8.27,37.57,9.07,4.65,5.44,22.6,1.61,100,45.65,"14028",14,"Jalisco","Jal.",28,"Cuautla","0001","Cuautla","2171","1045","1126","584"
"560",-0.330779623214222,0.154060879157609,-0.0570694778508401,1.06612596351219,1.92485612737977,-0.0663756902356138,-0.0144298887321557,0.330785010874004,-0.266007315778813,"029 Cuquío",11.02,36.8,5.23,0.98,42.29,34.17,3.42,100,50,"14029",14,"Jalisco","Jal.",29,"Cuquío","0001","Cuquío","17795","8488","9307","4488"
"561",-3.11698718985424,0.409303103577153,-0.275532283113874,-0.336185276804663,-0.165082292078267,-0.394467990354644,-0.321430515817357,0.211092379088915,-0.0659434213200328,"030 Chapala",4.18,19.41,0.52,0.62,0.91,32.35,2.69,19.42,29.7,"14030",14,"Jalisco","Jal.",30,"Chapala","0001","Chapala","48839","23902","24937","12681"
"562",2.30020971946465,2.99351935945078,2.01629666432353,1.15507200372057,-0.331742016882833,-0.214843440805803,0.202091053874323,-0.190360858514244,-0.353910766559366,"031 Chimaltitán",14.57,43.85,36.24,21.2,30.95,49.39,6.85,100,66.18,"14031",14,"Jalisco","Jal.",31,"Chimaltitán","0001","Chimaltitán","3771","1869","1902","913"
"563",-0.27027167649613,-0.602721608161621,0.383756911901886,0.619289043451745,-0.493478331057857,0.250794487810126,0.513720979396425,0.0487793266527212,0.0476490536193885,"032 Chiquilistlán",10.18,31.11,4.99,4.23,1.19,43.24,11.36,100,65.02,"14032",14,"Jalisco","Jal.",32,"Chiquilistlán","0001","Chiquilistlán","5814","2896","2918","1341"
"564",-1.40396812021395,-0.397951684028013,0.363921368472967,-0.237797141659327,0.0974692235603058,-0.595888726375491,-0.305938359798767,-0.302049424704456,-0.353414462626025,"033 Degollado",9.8,35.86,3.48,0.51,2.99,36.19,2.42,46.17,55.19,"14033",14,"Jalisco","Jal.",33,"Degollado","0001","Degollado","21132","10119","11013","5262"
"565",-1.65202902837547,-0.903796350920675,0.593231240834087,1.682368967298,0.206980175769623,-0.389512279307917,-0.411868785399017,0.0787014809842343,-0.0164221630779003,"034 Ejutla",7.91,32.59,1.57,1.72,1.37,19.74,2.85,100,51.25,"14034",14,"Jalisco","Jal.",34,"Ejutla","0001","Ejutla","2082","1072","1010","611"
"566",-1.74758774271608,-0.134750594871853,0.362877090985637,0.0410239251701482,0.117932538240399,-0.574289259051927,-0.262249205066353,0.0829246169416357,-0.358758815745013,"035 Encarnación de Díaz",8.31,33.19,3.6,1.31,3.61,34.33,1.58,51.34,44.81,"14035",14,"Jalisco","Jal.",35,"Encarnación de Díaz","0001","Encarnación de Díaz","51396","24692","26704","12508"
"567",-2.87513984410875,0.265777706457332,-0.189976708060996,-0.313926582214644,-0.151412255136263,-0.253764073217295,-0.120968591902934,0.125100445565611,-0.0630700159297409,"036 Etzatlán",4.01,19.84,0.83,0.41,0.98,34.6,2.83,27.47,34.65,"14036",14,"Jalisco","Jal.",36,"Etzatlán","0001","Etzatlán","18632","9157","9475","4698"
"568",-2.87604813775735,0.545254613323704,-0.459400007093856,-0.421721635634732,0.256555357792663,-0.572341026152043,-0.519837920944978,0.0611900517355271,-0.227981504090762,"037 El Grullo",5.16,23.42,0.48,0.41,9.89,31.67,2.37,12.25,31.33,"14037",14,"Jalisco","Jal.",37,"El Grullo","0001","El Grullo","23845","11622","12223","6321"
"569",-0.0829242044725496,-0.21669614930699,0.682271182602475,1.22015548252127,0.126768687176301,0.173550682443108,-0.332898709067878,-0.314059888118504,-0.0689082682019195,"038 Guachinango",10.56,36.29,10.83,4.38,12.51,31.35,10.37,100,66.99,"14038",14,"Jalisco","Jal.",38,"Guachinango","0001","Guachinango","4323","2178","2145","1218"
"570",-4.22886412338709,0.747382322146169,-0.471670464252619,-0.0667092224976744,-0.145396767288234,-0.441823062790105,-0.892596099965187,0.0565189611898436,0.28144900765861,"039 Guadalajara",2.11,10.9,0.02,0.04,0.09,20.4,1.54,0,20.93,"14039",14,"Jalisco","Jal.",39,"Guadalajara","0001","Guadalajara","1495189","717404","777785","379624"
"571",-0.514890884356684,-0.544204108198598,0.708014267026136,0.414247155111217,0.0846252533442817,0.364926031135886,0.678823958986791,0.0455722515596387,-0.130699377390619,"040 Hostotipaquillo",8.2,31.5,6.8,1.49,5.73,44.86,5.52,100,62.55,"14040",14,"Jalisco","Jal.",40,"Hostotipaquillo","0001","Hostotipaquillo","10284","5501","4783","2261"
"572",-1.22650650834006,-0.987201506733962,0.955290713653808,1.26440320813194,0.300503400219026,-0.243188622279784,-0.142741892603396,-0.206553923117654,-0.282199338893973,"041 Huejúcar",7.16,36.68,4.46,0.64,1.35,26.46,0.89,100,59.94,"14041",14,"Jalisco","Jal.",41,"Huejúcar","0001","Huejúcar","6084","2905","3179","1746"
"573",-0.0387928657064036,0.419475347985674,1.2783183642043,0.64667599047875,0.064236442375378,0.316728384499541,-0.00326703693658331,0.440221503381369,-0.273202705005096,"042 Huejuquilla el Alto",10.95,36.35,17.23,4.8,10.39,41.8,7.11,100,52.34,"14042",14,"Jalisco","Jal.",42,"Huejuquilla el Alto","0001","Huejuquilla el Alto","8781","4237","4544","2143"
"574",-1.37117460024514,0.00434394058242876,0.139146409481301,0.302910218141136,0.187432635635399,-0.34195594292205,-0.00637000667274613,0.304933961689818,-0.165390544708543,"043 La Huerta",9.2,30.64,3.44,2.66,9.49,36.79,4.51,66.32,44.82,"14043",14,"Jalisco","Jal.",43,"La Huerta","0001","La Huerta","23428","11845","11583","6360"
"575",-2.50543915960528,0.291009946402916,-0.105591810791647,-0.555099670668052,-0.146417846323668,0.126042658761108,0.905196271032435,0.780026817411448,-0.0874441600635563,"044 Ixtlahuacán de los Membrillos",3.46,17.13,0.53,0.64,1.79,48.67,1.99,50.6,30.1,"14044",14,"Jalisco","Jal.",44,"Ixtlahuacán de los Membrillos","0001","Ixtlahuacán de los Membrillos","41060","20419","20641","10493"
"576",-1.21047298621569,0.318410174379135,-0.238454204799204,0.514900439641526,1.24264609245373,-0.375080915323957,-0.328268698611948,0.472550221850459,-0.406142669180817,"045 Ixtlahuacán del Río",9.57,34.63,3.28,1.22,29.66,33.34,4.15,67.39,38.52,"14045",14,"Jalisco","Jal.",45,"Ixtlahuacán del Río","0001","Ixtlahuacán del Río","19005","9175","9830","4786"
"577",-2.34732925523522,0.218023669029963,0.0666018820809781,-0.380460317822604,0.0243104768419511,-0.64676883854829,-0.45404893457307,-0.121677778612868,-0.299028256812302,"046 Jalostotitlán",6.81,28.67,2.91,0.96,3.42,33.3,1.35,23.55,40.8,"14046",14,"Jalisco","Jal.",46,"Jalostotitlán","0001","Jalostotitlán","31948","15598","16350","7594"
"578",-2.18357972754967,-0.0116921348872863,-0.108687492139885,-0.789776774031389,-0.122628420453956,-0.532381312545864,-0.00661456430164362,-0.0148840502784821,-0.23009483122771,"047 Jamay",7.57,27.14,0.46,0.32,1.1,41.05,2.37,24.81,43.32,"14047",14,"Jalisco","Jal.",47,"Jamay","0001","Jamay","22881","11337","11544","5515"
"579",-1.012959081464,-0.326923243672489,0.605767805081938,0.0106803555148595,0.210636524462394,-1.06420706044026,-0.674677299453715,0.314712236487574,-0.626880887924946,"048 Jesús María",13.77,44.82,4.93,2.08,4.3,34.18,2.05,55.73,45.27,"14048",14,"Jalisco","Jal.",48,"Jesús María","0001","Jesús María","18634","8571","10063","4634"
"580",0.337719031676361,0.531495967413074,1.0699737143448,0.561672973672984,0.799192008904671,-0.167108877900327,-0.333011542000988,0.983255705062404,-0.448563089613089,"049 Jilotlán de los Dolores",16.18,44.02,16.05,4.31,22.95,41.65,5.88,100,42.78,"14049",14,"Jalisco","Jal.",49,"Jilotlán de los Dolores","0001","Jilotlán de los Dolores","9545","4905","4640","2456"
"581",-2.14056751425129,0.181415977173067,-0.167650789689418,-0.579901111767437,-0.042949339231999,-0.34532887311439,0.0738019376777475,0.722078939589453,-0.512578125350957,"050 Jocotepec",6.5,28.63,0.99,0.68,4,43.32,4.66,38.75,29.98,"14050",14,"Jalisco","Jal.",50,"Jocotepec","0001","Jocotepec","42164","20839","21325","9375"
"582",-2.80232790738793,0.365461840036996,-0.196301909786822,-0.416618520810817,-0.00763006235246702,-0.162478009911239,0.165966982955407,0.1826674523346,0.111550231844207,"051 Juanacatlán",4.6,17.04,0.96,0.36,3.88,37.91,1.49,30.9,35.09,"14051",14,"Jalisco","Jal.",51,"Juanacatlán","0001","Juanacatlán","13218","6675","6543","3232"
"583",-1.46134476592941,-0.504362242547338,0.581856146226334,1.22790941332765,0.0461559556785394,-0.062445914689409,0.142246149448265,0.387372592917877,-0.155089162296178,"052 Juchitlán",6.31,30.23,3.56,2.52,2.37,30.73,3.89,100,47.06,"14052",14,"Jalisco","Jal.",52,"Juchitlán","0001","Juchitlán","5515","2637","2878","1495"
"584",-2.19222927047097,0.308851488845351,0.236806065042246,-0.326980083318564,0.00372025913318797,-0.29027664638486,-0.243292738512213,0.120384923595019,-0.121243503837031,"053 Lagos de Moreno",7.16,25.53,5.25,0.85,3.53,36.33,2.33,36.15,39.46,"14053",14,"Jalisco","Jal.",53,"Lagos de Moreno","0001","Lagos de Moreno","153817","74472","79345","36001"
"585",-1.93287583640503,-0.857159180989185,0.571613662852469,1.56360718684086,0.272462105521894,-0.226650458906843,-0.240915189321566,0.276446570586516,-0.0609505663870733,"054 El Limón",6.26,30.16,1.17,0.66,1.15,21.75,2.05,100,46.05,"14054",14,"Jalisco","Jal.",54,"El Limón","0001","El Limón","5499","2752","2747","1740"
"586",-2.48938162606122,0.379787442866307,-0.169431485339466,-0.832422333609152,-0.127724671772921,-0.455924023386816,0.241949293842984,0.35736002879913,-0.284130320839795,"055 Magdalena",5.63,23.67,0.74,1.09,2.43,43.76,1.31,23.95,33.14,"14055",14,"Jalisco","Jal.",55,"Magdalena","0001","Magdalena","21321","10583","10738","5055"
"587",2.76683120475418,3.03865915844303,2.05662281278941,1.66845247682251,-0.311563326298752,-0.826610523379455,-0.583545905005528,-0.250312893448946,-0.388771962331208,"056 Santa María del Oro",19.31,52.22,37.31,23.91,33.69,39.94,8.48,100,67.38,"14056",14,"Jalisco","Jal.",56,"Santa María del Oro","0001","Santa María del Oro","2517","1273","1244","672"
"588",-1.77350639812493,-1.01410790504294,0.550284594687663,1.60289198084299,0.290744450340545,-0.231572862087415,-0.347768369300845,0.0377380136422976,-0.0015883062116412,"057 La Manzanilla de la Paz",7.02,31.16,0.99,0.4,1.52,20.32,2.85,100,51.97,"14057",14,"Jalisco","Jal.",57,"La Manzanilla de la Paz","0001","La Manzanilla de la Paz","3755","1790","1965","1059"
"589",-2.48323498936767,0.328586172865656,0.112426833469242,0.285261003102769,-0.19572845507902,-0.659718913513484,-0.373178082219422,0.0761666996086465,-0.285264296040214,"058 Mascota",4.86,27.01,2.66,3.4,1.33,29.11,1.72,38.22,36.32,"14058",14,"Jalisco","Jal.",58,"Mascota","0001","Mascota","14245","7010","7235","3855"
"590",-2.0679863391485,0.177626144910625,-0.0128047901280962,-0.101126542272879,-0.0543676981487896,-0.377769757483386,-0.313263159220483,0.160074779475976,-0.0384299107887459,"059 Mazamitla",8.28,25.91,3.04,1.65,4.44,34.39,4.64,40.53,40.37,"14059",14,"Jalisco","Jal.",59,"Mazamitla","0001","Mazamitla","13225","6288","6937","3284"
"591",-1.26729886159791,-0.815280838242212,0.70943933757674,1.2298783035371,0.339935724412184,-0.37178980181064,-0.230315850339661,0.350408433106597,-0.202003175102743,"060 Mexticacán",9.61,36.07,3.17,1.21,3.7,27.27,2.47,100,49.21,"14060",14,"Jalisco","Jal.",60,"Mexticacán","0001","Mexticacán","6034","2777","3257","1722"
"592",6.1880722208482,7.02606571573749,1.9959549594666,2.34238466403269,-2.93214824571173,-0.499205627811835,-1.08580900814891,0.430900147230986,-0.175434389568565,"061 Mezquitic",27.47,53.47,64.78,50.62,44.83,54.56,37.73,100,62.06,"14061",14,"Jalisco","Jal.",61,"Mezquitic","0001","Mezquitic","18084","8745","9339","3754"
"593",-0.769393638388045,-0.399459363050291,0.741418367066925,1.26700041361375,-0.151880786794239,0.123191092819469,-0.0249725121471398,-0.203824813749117,-0.0321390324217935,"062 Mixtlán",7.61,31.83,7.88,4.04,3.64,30.79,7.26,100,62.04,"14062",14,"Jalisco","Jal.",62,"Mixtlán","0001","Mixtlán","3574","1800","1774","946"
"594",-3.08167031892365,0.601873778923066,-0.400720132818967,-0.533710164282839,0.0677299401972522,-0.51042506007913,-0.397177958689696,0.107215985174381,-0.0542501351758937,"063 Ocotlán",5.05,19.74,0.67,0.51,6.1,32.84,1.78,9.89,29.89,"14063",14,"Jalisco","Jal.",63,"Ocotlán","0001","Ocotlán","92967","45453","47514","23118"
"595",-0.89690439923797,0.666830603094067,1.14146090263396,-0.285886703920791,0.0328035536743137,0.226286882853506,-0.216440051852839,0.255445565846557,-0.413856177725092,"064 Ojuelos de Jalisco",8.85,33.36,16.83,2.13,6.88,43.58,4.59,60.52,45.91,"14064",14,"Jalisco","Jal.",64,"Ojuelos de Jalisco","0001","Ojuelos de Jalisco","30097","14636","15461","6718"
"596",-1.01707051181033,-0.132068830145964,0.078939778298399,0.11568858466172,0.0653150167365728,-1.06052621125033,-0.971492028303937,-0.0365162130887825,-0.283349334416529,"065 Pihuamo",14.82,40.57,3.55,3.5,8.01,30.01,6.61,43.58,49.91,"14065",14,"Jalisco","Jal.",65,"Pihuamo","0001","Pihuamo","12119","6045","6074","3464"
"597",-1.66062526957412,0.0118238514572772,-0.0767857028901304,-0.631945463291258,-0.184441953150743,-0.247108398757297,0.127961677273614,0.107096265833588,-0.22814692376748,"066 Poncitlán",8.16,28.01,2.3,1.17,3.26,44.08,5.76,39.29,46.2,"14066",14,"Jalisco","Jal.",66,"Poncitlán","0001","Poncitlán","48408","23721","24687","10714"
"598",-3.59832417100596,0.789710823419669,-0.491208402350676,-0.625018166117391,-0.171102849039998,-0.261076129553265,-0.223235665912809,0.276926255056903,0.0827806302943087,"067 Puerto Vallarta",2.66,12.97,0.39,0.33,2.29,33.98,2.25,5.58,23.46,"14067",14,"Jalisco","Jal.",67,"Puerto Vallarta","0001","Puerto Vallarta","255681","128577","127104","68710"
"599",-0.133028074171356,0.887287607577929,0.493196391787566,0.53961004616467,-0.698533281870381,-0.528615105521038,-0.588148587688014,-0.464385631444492,-0.389659418750497,"068 Villa Purificación",10.59,38.68,13.61,10.53,8.55,35.27,11.39,54.6,60.28,"14068",14,"Jalisco","Jal.",68,"Villa Purificación","0001","Villa Purificación","11623","5933","5690","3108"
"600",0.552850247469199,-0.27640729658749,0.720852777763134,1.13690696741707,1.0845535596138,-0.300575260883811,-1.09017938474683,-0.0175467611255118,-0.118976840968224,"069 Quitupan",18.63,46.77,12.22,2.4,26.49,27.51,9.19,100,63.79,"14069",14,"Jalisco","Jal.",69,"Quitupan","0001","Quitupan","8691","4066","4625","2396"
"601",-2.78632149714126,0.842529456166847,-0.752403247649503,-1.12343228392647,-0.0278538006642264,-0.121917429050216,0.0949055104441883,0.323632592648079,-0.140233632972018,"070 El Salto",4.3,17.26,0.52,0.45,9.68,44.48,5.54,5.98,28.74,"14070",14,"Jalisco","Jal.",70,"El Salto","0001","El Salto","138226","69006","69220","32233"
"602",-0.323513420370728,-0.437636672000296,0.332303263485242,0.693830814288064,0.489436647304312,0.12457577984261,0.140767318330351,0.360720217835854,-0.352528466418599,"071 San Cristóbal de la Barranca",10.26,37.23,5.56,1.71,15.39,39.87,8.54,100,55.07,"14071",14,"Jalisco","Jal.",71,"San Cristóbal de la Barranca","0001","San Cristóbal de la Barranca","3176","1583","1593","770"
"603",-1.96116555085833,0.196515028367307,0.148016597272954,-0.87934738995244,-0.00150094555270301,-0.863431174567149,-0.407720295332504,0.246671372439393,-0.556689386725566,"072 San Diego de Alejandría",9.72,34.62,3.31,0.89,2.56,40.16,1.44,20.08,36.99,"14072",14,"Jalisco","Jal.",72,"San Diego de Alejandría","0001","San Diego de Alejandría","6647","3172","3475","1534"
